iwx_band,date,lon,lat,erc,bi,wui proximity
4754,2020-07-17 01:00,-120.160019687858,37.5565858097614,90,90,394.58837890625
4754,2020-07-17 01:00,-120.437953891961,37.4516733882324,96,91,0
4755,2020-07-17 02:00,-120.510957434807,37.6680780681843,96,95,0
4755,2020-07-17 02:00,-120.41997224332,37.4108072189081,95,90,0
4756,2020-07-17 03:00,-120.500126888621,37.6476050535015,96,95,0
4757,2020-07-17 04:00,-120.50776938663,37.5610445047939,96,94,0
4757,2020-07-17 04:00,-120.414910541456,37.5632434730248,96,94,474.341644287109
4762,2020-07-17 09:00,-120.250699386283,37.7633321974766,91,93,0
4762,2020-07-17 09:00,-120.375354653172,37.4581617196237,95,90,342.052642822266
4767,2020-07-17 14:00,-120.471474685437,37.5018002134037,96,92,0
4768,2020-07-17 15:00,-120.391832183792,37.3437989671923,95,90,0
4769,2020-07-17 16:00,-120.248610083053,37.4951419549394,96,93,30
4771,2020-07-17 18:00,-120.154020044447,37.7110198200661,89,91,0
4771,2020-07-17 18:00,-120.340546473706,37.4282129577157,95,91,0
4771,2020-07-17 18:00,-120.430491086158,37.629517971781,96,95,0
4773,2020-07-17 20:00,-120.421242859294,37.4124834997967,95,90,150
4775,2020-07-17 22:00,-120.464198090199,37.4623290185537,95,90,108.166534423828
4777,2020-07-18 00:00,-120.325496138321,37.739537249427,93,92,0
4779,2020-07-18 02:00,-120.553683242018,37.6390714443431,96,94,134.164077758789
4780,2020-07-18 03:00,-120.150332044791,37.659496683997,89,87,0
4780,2020-07-18 03:00,-120.369309406389,37.3345878881607,94,89,0
4782,2020-07-18 05:00,-120.46242941513,37.5443519164734,95,91,0
4782,2020-07-18 05:00,-120.566758179244,37.7017188249443,96,95,0
4783,2020-07-18 06:00,-120.527891492133,37.6499212382131,96,94,0
4783,2020-07-18 06:00,-120.440578902138,37.3910679701574,94,89,379.473327636719
4784,2020-07-18 07:00,-120.215770224313,37.4868932704314,95,92,0
4786,2020-07-18 09:00,-120.30153047061,37.3495915898853,94,89,0
4787,2020-07-18 10:00,-120.416813112464,37.5625764581414,96,92,576.281188964844
4789,2020-07-18 12:00,-120.153154748649,37.4465189168242,93,89,0
4790,2020-07-18 13:00,-120.153543477506,37.4796293075445,93,90,0
4790,2020-07-18 13:00,-120.482650761216,37.4529928293313,95,89,0
4792,2020-07-18 15:00,-120.323639787164,37.5722402169396,96,92,201.246109008789
4793,2020-07-18 16:00,-120.497742169313,37.5733516842848,96,92,0
4795,2020-07-18 18:00,-120.337287432607,37.4734321458823,95,91,0
4798,2020-07-18 21:00,-120.340894467814,37.6796737407807,96,94,0
4798,2020-07-18 21:00,-120.288776188789,37.4977375233299,95,91,1389.74816894531
4799,2020-07-18 22:00,-120.202882666374,37.6065213562366,91,91,0
4802,2020-07-19 01:00,-120.315628252708,37.6657370841168,96,96,0
4803,2020-07-19 02:00,-120.205960807631,37.4330129365526,95,94,0
4806,2020-07-19 05:00,-120.372460810944,37.4590318207695,94,93,276.586334228516
4809,2020-07-19 08:00,-120.224380725668,37.4649460393099,95,95,0
4812,2020-07-19 11:00,-120.40310543274,37.3215533145796,93,93,0
4812,2020-07-19 11:00,-120.434876736936,37.2909314790239,94,93,0
4814,2020-07-19 13:00,-120.126960415578,37.5743499813318,90,94,0
4815,2020-07-19 14:00,-120.346974433216,37.6333287806345,96,96,0
4816,2020-07-19 15:00,-120.365953739802,37.3034503797213,94,93,0
4817,2020-07-19 16:00,-120.392958047136,37.6244773899221,96,94,670.820373535156
4817,2020-07-19 16:00,-120.209534310043,37.5064192941598,95,95,0
4818,2020-07-19 17:00,-120.409831274233,37.5355015060644,95,95,536.656311035156
4820,2020-07-19 19:00,-120.483902233854,37.6636733247197,96,96,0
4820,2020-07-19 19:00,-120.462256657031,37.3976768570956,94,93,161.554946899414
4821,2020-07-19 20:00,-120.452713193856,37.455557673136,95,94,0
4821,2020-07-19 20:00,-120.452868729249,37.5233425522619,95,95,510.881591796875
4823,2020-07-19 22:00,-120.058547111627,37.6415484911641,90,93,0
4823,2020-07-19 22:00,-120.253568737548,37.5248392171644,96,95,657.951416015625
4824,2020-07-19 23:00,-120.420608835861,37.6201964286636,96,96,42.4264068603516
4825,2020-07-20 00:00,-120.490483120965,37.541349333024,95,97,0
4825,2020-07-20 00:00,-120.375044563648,37.6345083586586,96,97,308.868927001953
4826,2020-07-20 01:00,-120.288436909493,37.3685958720151,93,96,0
4826,2020-07-20 01:00,-120.347560733859,37.5294405958345,95,97,0
4827,2020-07-20 02:00,-120.047924030905,37.5079351079052,89,94,0
4829,2020-07-20 04:00,-120.509003026127,37.5300609863831,95,97,60
4833,2020-07-20 08:00,-120.522664645759,37.6659466527569,96,98,0
4834,2020-07-20 09:00,-120.419494265912,37.6505924659771,95,97,30
4834,2020-07-20 09:00,-120.3869288304,37.6666693053099,96,97,0
4834,2020-07-20 09:00,-120.491918309149,37.4815350956251,94,97,189.736663818359
4839,2020-07-20 14:00,-120.156233471283,37.6867874592344,89,96,0
4845,2020-07-20 20:00,-120.337176452499,37.3779862253863,93,96,1490.369140625
4845,2020-07-20 20:00,-120.235572219354,37.7542323311314,91,97,0
4846,2020-07-20 21:00,-120.459767700569,37.6489759979466,96,97,0
4847,2020-07-20 22:00,-120.470777903245,37.5049885699121,95,97,0
4847,2020-07-20 22:00,-120.449653027813,37.3454636683433,94,97,0
4847,2020-07-20 22:00,-120.462788228584,37.4781207094362,94,97,0
4848,2020-07-20 23:00,-120.286875145516,37.5598238750664,96,97,402.492218017578
4848,2020-07-20 23:00,-120.011511298282,37.5401676340086,89,91,0
4848,2020-07-20 23:00,-120.066587021315,37.4104249544354,91,95,0
4848,2020-07-20 23:00,-120.279854731337,37.6807733853872,94,97,0
4849,2020-07-21 00:00,-120.380609496328,37.3081883670481,92,92,0
4851,2020-07-21 02:00,-120.41726270582,37.6408094140584,95,95,0
4852,2020-07-21 03:00,-119.973962131339,37.4006650551136,91,83,0
4853,2020-07-21 04:00,-120.3324157983,37.3404972825548,92,92,684.105285644531
4854,2020-07-21 05:00,-120.073442273664,37.4151202014822,91,85,0
4859,2020-07-21 10:00,-120.508987004913,37.5793420457324,95,94,0
4860,2020-07-21 11:00,-120.192684606915,37.6907404470576,90,92,0
4863,2020-07-21 14:00,-120.448234755598,37.6673962401545,95,95,926.606689453125
4864,2020-07-21 15:00,-120.395965877684,37.5754300519538,95,94,0
4864,2020-07-21 15:00,-120.434683127056,37.2998292120366,92,92,0
4869,2020-07-21 20:00,-120.455172212311,37.6164270688425,95,95,0
4877,2020-07-22 04:00,-120.395469524786,37.3209094371549,93,83,0
4880,2020-07-22 07:00,-120.28840627949,37.5072200662386,95,86,1600.99975585938
4885,2020-07-22 12:00,-120.230150849509,37.7475875116278,91,85,0
4885,2020-07-22 12:00,-120.315514572212,37.5025124996695,94,85,0
4885,2020-07-22 12:00,-120.014160570195,37.4464629008395,90,83,0
4888,2020-07-22 15:00,-120.349089075925,37.3987897169357,92,83,134.164077758789
4889,2020-07-22 16:00,-120.332301707795,37.3676395788016,93,84,1994.49230957031
4889,2020-07-22 16:00,-120.085260222218,37.5255487343988,90,82,0
4890,2020-07-22 17:00,-120.463510451728,37.3982490392493,93,82,276.586334228516
4891,2020-07-22 18:00,-120.219906663421,37.6235316263159,92,84,0
4892,2020-07-22 19:00,-120.435970463533,37.5805110532113,95,88,0
4893,2020-07-22 20:00,-120.324276088691,37.6174885263503,94,83,0
4893,2020-07-22 20:00,-120.111810202428,37.513813439433,90,82,600
4895,2020-07-22 22:00,-120.01975954185,37.6004331480683,90,81,0
4899,2020-07-23 02:00,-120.29388689539,37.5130180574641,95,89,812.219177246094
4900,2020-07-23 03:00,-120.160805448771,37.6579282836592,89,84,0
4901,2020-07-23 04:00,-119.921250220939,37.3982922836931,91,84,0
4903,2020-07-23 06:00,-120.389948625838,37.3286869884658,93,87,0
4903,2020-07-23 06:00,-120.179972898498,37.6866796860447,90,88,0
4903,2020-07-23 06:00,-120.328622522729,37.5775863738035,95,88,247.386337280273
4907,2020-07-23 10:00,-120.323572652217,37.7390992293185,93,88,0
4909,2020-07-23 12:00,-120.47745096083,37.5426468750427,95,89,0
4913,2020-07-23 16:00,-120.379494264813,37.3449501780921,93,87,0
4915,2020-07-23 18:00,-120.120867728399,37.5357612939029,91,85,0
4921,2020-07-24 00:00,-120.44627117172,37.5637264484708,96,90,152.970581054688
4921,2020-07-24 00:00,-120.105785214947,37.7644622477468,90,92,0
4921,2020-07-24 00:00,-120.403209657794,37.3724590950642,94,87,1444.99133300781
4922,2020-07-24 01:00,-120.096598018379,37.7101837212665,89,91,0
4922,2020-07-24 01:00,-120.332215992176,37.5259381780745,95,88,0
4923,2020-07-24 02:00,-120.211255770598,37.6570992332302,93,89,0
4924,2020-07-24 03:00,-120.438116598456,37.6647658015238,95,89,900
4925,2020-07-24 04:00,-120.376881328482,37.3477009384877,94,87,0
4927,2020-07-24 06:00,-120.056081791739,37.5411255275533,89,92,192.093734741211
4927,2020-07-24 06:00,-120.45977158631,37.7015661901757,96,91,0
4927,2020-07-24 06:00,-120.387566356554,37.3468897398411,94,87,0
4927,2020-07-24 06:00,-120.083804540545,37.7368220031259,90,91,0
4928,2020-07-24 07:00,-120.039678682814,37.497988153857,90,92,0
4931,2020-07-24 10:00,-120.265987298843,37.3394313268653,94,87,0
4933,2020-07-24 12:00,-120.113072231207,37.4706933017961,91,92,0
4933,2020-07-24 12:00,-120.299720857171,37.5505623397069,95,88,496.58837890625
4938,2020-07-24 17:00,-120.465396283039,37.4332934517088,94,88,1688.81616210938
4939,2020-07-24 18:00,-120.163896808945,37.5959027287034,91,89,0
4944,2020-07-24 23:00,-120.238301920956,37.6043003713051,92,88,0
4945,2020-07-25 00:00,-120.459317188917,37.7044273147268,97,96,0
4945,2020-07-25 00:00,-120.505528546948,37.7024138839469,97,96,0
4946,2020-07-25 01:00,-120.303697089884,37.3624297117503,95,93,390
4947,2020-07-25 02:00,-120.391345396159,37.672407548667,97,95,0
4949,2020-07-25 04:00,-120.163283628245,37.4184616310718,95,94,0
4950,2020-07-25 05:00,-119.966177895612,37.4564169797887,93,85,0
4951,2020-07-25 06:00,-120.465947754348,37.3949787095054,96,92,108.166534423828
4953,2020-07-25 08:00,-120.45086459787,37.4858327818447,96,93,0
4953,2020-07-25 08:00,-120.377212107305,37.3307506894497,95,93,0
4955,2020-07-25 10:00,-120.121500611008,37.5035533827206,94,93,127.27921295166
4957,2020-07-25 12:00,-120.375697356073,37.6448906727799,96,95,0
4963,2020-07-25 18:00,-120.337296543045,37.666849763034,96,95,30
4966,2020-07-25 21:00,-120.438591189842,37.3219991250767,95,92,0
4967,2020-07-25 22:00,-120.288560919466,37.4145005038435,95,93,1994.49230957031
4967,2020-07-25 22:00,-120.388654445751,37.3364257506349,95,93,0
4969,2020-07-26 00:00,-120.075641202418,37.4655547428141,92,88,0
4969,2020-07-26 00:00,-120.06791880518,37.5127418109286,91,88,0
4970,2020-07-26 01:00,-120.410738694523,37.5350385871196,96,95,494.772674560547
4971,2020-07-26 02:00,-120.29500238694,37.6433813333721,97,95,0
4974,2020-07-26 05:00,-120.48106441216,37.596436777058,97,96,0
4975,2020-07-26 06:00,-120.244848316604,37.4997816935394,96,94,0
4977,2020-07-26 08:00,-120.26253412096,37.6937041677474,96,96,0
4977,2020-07-26 08:00,-120.484579179824,37.566924773799,97,96,759.539306640625
4980,2020-07-26 11:00,-120.315307318811,37.5293944012017,97,95,0
4980,2020-07-26 11:00,-120.440924104596,37.4078818617574,96,92,323.109893798828
4981,2020-07-26 12:00,-120.507363408069,37.6522071951221,97,97,0
4983,2020-07-26 14:00,-120.069213451308,37.3841767581123,94,90,0
4983,2020-07-26 14:00,-120.493599116567,37.462363943573,96,93,30
4983,2020-07-26 14:00,-120.486639259049,37.6885780318488,97,97,0
4985,2020-07-26 16:00,-120.294866372488,37.5360591809712,97,95,0
4986,2020-07-26 17:00,-120.318306681701,37.4347030235196,96,92,1451.51635742188
4987,2020-07-26 18:00,-119.92811797446,37.434225748222,93,92,0
4988,2020-07-26 19:00,-120.439893037784,37.3364017728037,96,92,0
4990,2020-07-26 21:00,-120.363379983506,37.6451954696142,97,97,0
4990,2020-07-26 21:00,-120.522425973646,37.6914652757962,97,97,0
4994,2020-07-27 01:00,-119.965124158778,37.4682395857887,93,93,0
4994,2020-07-27 01:00,-120.071857783222,37.726512399711,93,96,60
4995,2020-07-27 02:00,-120.222228659061,37.62942190407,96,96,0
4995,2020-07-27 02:00,-120.431145524386,37.4356353107802,97,93,1412.23229980469
4996,2020-07-27 03:00,-120.391507146188,37.4609370581509,96,93,30
4996,2020-07-27 03:00,-120.252700377685,37.3949890768563,96,94,0
4997,2020-07-27 04:00,-120.48305620743,37.5550579289839,97,95,30
4997,2020-07-27 04:00,-120.239422870327,37.7296610781356,95,96,0
4997,2020-07-27 04:00,-120.025955142694,37.4800234013066,93,95,0
5000,2020-07-27 07:00,-120.143985464319,37.7437475303289,93,96,0
5000,2020-07-27 07:00,-120.352248192062,37.3934375864117,96,94,0
5004,2020-07-27 11:00,-120.276060549745,37.7393660595077,95,96,0
5004,2020-07-27 11:00,-120.429739573381,37.4198704892486,97,93,1230
5005,2020-07-27 12:00,-120.399764028598,37.3474272370956,96,93,0
5005,2020-07-27 12:00,-120.077312048182,37.6137046549622,93,95,0
5006,2020-07-27 13:00,-120.419514337382,37.5706022637159,97,96,42.4264068603516
5008,2020-07-27 15:00,-120.458408872998,37.7206674887233,98,97,0
5009,2020-07-27 16:00,-120.419927920219,37.6950626671555,98,96,30
5009,2020-07-27 16:00,-120.443589147047,37.5252495836934,97,95,150
5010,2020-07-27 17:00,-120.532379912659,37.6149442121543,97,96,0
5010,2020-07-27 17:00,-120.465680949001,37.4719891508804,97,94,152.970581054688
5011,2020-07-27 18:00,-120.320517579598,37.396894911164,97,93,2085.80908203125
5012,2020-07-27 19:00,-120.093976410727,37.7673980379256,93,95,0
5013,2020-07-27 20:00,-120.191413011634,37.5466161093152,94,96,0
5014,2020-07-27 21:00,-120.455939498799,37.565061932462,97,95,30
5014,2020-07-27 21:00,-120.114212483259,37.453869249819,95,95,0
5014,2020-07-27 21:00,-120.481697539291,37.6560986434139,98,97,0
5016,2020-07-27 23:00,-120.17866190367,37.3860142243914,96,94,42.4264068603516
5017,2020-07-28 00:00,-119.989324415742,37.4279760105806,94,89,0
5021,2020-07-28 04:00,-120.378177590104,37.4243727547611,97,96,323.109893798828
5021,2020-07-28 04:00,-120.216276711673,37.6062893984888,95,97,0
5022,2020-07-28 05:00,-119.983976243917,37.4417716812938,94,89,0
5026,2020-07-28 09:00,-120.229308623219,37.6102789490954,95,97,0
5028,2020-07-28 11:00,-120.214036067606,37.613383454963,95,97,0
5029,2020-07-28 12:00,-120.445456265805,37.6654750254505,98,98,827.586853027344
5030,2020-07-28 13:00,-120.331014576681,37.388103927015,97,97,1730.92456054688
5031,2020-07-28 14:00,-120.430907090079,37.3075271977667,97,97,0
5032,2020-07-28 15:00,-120.429133130395,37.7191935432879,98,98,0
5033,2020-07-28 16:00,-120.329106847239,37.3940290844317,97,97,1611.36584472656
5034,2020-07-28 17:00,-120.132022002081,37.3775196249003,97,97,0
5038,2020-07-28 21:00,-120.107178171057,37.7323810934683,94,96,0
5038,2020-07-28 21:00,-120.163407248992,37.5827264065087,95,97,0
5038,2020-07-28 21:00,-120.524952958769,37.6831938482074,98,98,0
5038,2020-07-28 21:00,-120.312054040761,37.3609954702306,97,97,1154.51293945312
5039,2020-07-28 22:00,-120.127940617231,37.7403541049545,94,96,0
5039,2020-07-28 22:00,-120.284829235319,37.7220893896253,96,97,0
5040,2020-07-28 23:00,-120.175077180387,37.5571254047457,95,97,0
5041,2020-07-29 00:00,-120.118288144575,37.373394689006,97,93,0
5041,2020-07-29 00:00,-120.275416654197,37.7596924027771,96,98,0
5041,2020-07-29 00:00,-120.334468321241,37.3624912385522,97,96,1537.92065429688
5042,2020-07-29 01:00,-120.402597916216,37.6014698748632,97,97,1705.7841796875
5043,2020-07-29 02:00,-120.378915519517,37.4181327835536,97,96,0
5044,2020-07-29 03:00,-120.258157303109,37.5640183123264,98,97,0
5046,2020-07-29 05:00,-120.506326777571,37.5693698831365,98,98,0
5047,2020-07-29 06:00,-120.227763837469,37.704366905338,96,98,0
5047,2020-07-29 06:00,-120.420886778654,37.3134657465412,97,96,0
5049,2020-07-29 08:00,-120.036604669057,37.4245097427583,94,87,0
5056,2020-07-29 15:00,-120.488334172625,37.5727960626389,98,98,569.2099609375
5057,2020-07-29 16:00,-120.337403247486,37.7210611541086,98,98,0
5057,2020-07-29 16:00,-120.305441175277,37.4650042007137,97,97,0
5057,2020-07-29 16:00,-120.412011040784,37.3839352234158,97,96,296.98486328125
5058,2020-07-29 17:00,-120.458267979909,37.3763530751257,97,96,0
5059,2020-07-29 18:00,-120.131587954697,37.5136767649885,95,95,0
5061,2020-07-29 20:00,-120.331196958606,37.3305083438559,97,96,0
5061,2020-07-29 20:00,-120.443191005569,37.3883158794858,97,96,241.867736816406
5061,2020-07-29 20:00,-120.449314666028,37.4612393024991,97,96,0
5061,2020-07-29 20:00,-120.399731651024,37.4390452213249,97,96,2397.18579101562
5062,2020-07-29 21:00,-120.427759277153,37.3560616605878,97,96,0
5062,2020-07-29 21:00,-120.362552124817,37.3260123292585,97,96,0
5063,2020-07-29 22:00,-120.12924172684,37.3883173484388,97,95,0
5063,2020-07-29 22:00,-120.344038151563,37.3995482644658,97,96,442.944702148438
5063,2020-07-29 22:00,-120.339768419549,37.5600895077206,97,97,256.320098876953
5064,2020-07-29 23:00,-120.130651291593,37.7005374012986,93,96,0
5064,2020-07-29 23:00,-120.122068195603,37.7664286643007,94,95,0
5065,2020-07-30 00:00,-120.464712526864,37.6510057244155,98,96,0
5065,2020-07-30 00:00,-120.548774529089,37.6392524681124,98,96,60
5066,2020-07-30 01:00,-120.409595066725,37.5801091090208,97,94,0
5068,2020-07-30 03:00,-119.99118174022,37.4486120792769,95,93,0
5070,2020-07-30 05:00,-120.458690439903,37.455434976821,97,91,0
5070,2020-07-30 05:00,-120.544153961663,37.646572329938,98,96,360
5070,2020-07-30 05:00,-120.418214139952,37.301283407785,97,92,0
5070,2020-07-30 05:00,-120.030667840853,37.3872776858154,95,91,0
5072,2020-07-30 07:00,-120.205800192312,37.6269506988167,96,95,0
5072,2020-07-30 07:00,-120.193721007878,37.6396372130265,95,93,0
5072,2020-07-30 07:00,-120.390912498313,37.6268333947675,97,93,543.323120117188
5073,2020-07-30 08:00,-120.349451734518,37.4009292332821,96,91,0
5074,2020-07-30 09:00,-120.447589927347,37.6475998623242,98,95,0
5076,2020-07-30 11:00,-120.453601905476,37.4592501200807,97,92,0
5077,2020-07-30 12:00,-120.158812891698,37.5178334616537,95,92,0
5078,2020-07-30 13:00,-120.294306219191,37.3184200516797,97,93,0
5078,2020-07-30 13:00,-120.353320510169,37.3987524322261,96,91,0
5079,2020-07-30 14:00,-120.545280814581,37.6394186212543,98,96,84.8528137207031
5080,2020-07-30 15:00,-120.367062480105,37.4703778659397,97,92,0
5082,2020-07-30 17:00,-120.071626160083,37.4160410298881,95,90,0
5082,2020-07-30 17:00,-120.136510645937,37.6307680628248,93,91,0
5084,2020-07-30 19:00,-120.365533520871,37.422538373022,97,92,0
5085,2020-07-30 20:00,-120.285724620374,37.5976855193237,96,92,1489.46301269531
5085,2020-07-30 20:00,-120.134127546334,37.4019831652118,97,92,0
5086,2020-07-30 21:00,-120.507682620017,37.5859778703539,98,95,90
5087,2020-07-30 22:00,-120.447370850452,37.3744453588631,97,91,0
5087,2020-07-30 22:00,-120.19471541747,37.4704317853217,96,93,0
5089,2020-07-31 00:00,-120.465753462733,37.7161165172545,98,97,0
5090,2020-07-31 01:00,-120.301933476869,37.7476573729413,97,96,0
5090,2020-07-31 01:00,-120.376580371705,37.552556793197,97,95,1718.400390625
5091,2020-07-31 02:00,-120.464226914366,37.4172019861124,97,94,657.951416015625
5091,2020-07-31 02:00,-120.142911436091,37.3794556327099,97,94,0
5091,2020-07-31 02:00,-120.347861598203,37.3074418786663,97,95,0
5092,2020-07-31 03:00,-120.426837247463,37.7323949333846,98,96,283.019439697266
5092,2020-07-31 03:00,-120.486861261367,37.6766293934113,98,97,417.851654052734
5092,2020-07-31 03:00,-120.295624512763,37.5976034474193,97,95,1090.77954101562
5092,2020-07-31 03:00,-120.085151895878,37.4771791077262,95,90,134.164077758789
5093,2020-07-31 04:00,-120.435850194372,37.5727857988303,97,96,0
5093,2020-07-31 04:00,-120.275763733664,37.6738598831827,97,96,0
5095,2020-07-31 06:00,-120.52012374002,37.6385083404328,98,97,0
5095,2020-07-31 06:00,-120.370731065792,37.4939791780433,97,95,0
5095,2020-07-31 06:00,-120.244113206656,37.3405808561301,97,96,0
5098,2020-07-31 09:00,-120.411930131864,37.3731573575267,96,94,1328.15661621094
5100,2020-07-31 11:00,-120.385984820281,37.6480441342421,98,96,0
5104,2020-07-31 15:00,-120.018442679272,37.4679928068628,94,86,0
5105,2020-07-31 16:00,-120.534143201171,37.6306385963291,98,97,0
5106,2020-07-31 17:00,-120.466466658677,37.6929960032802,98,97,152.970581054688
5107,2020-07-31 18:00,-120.383136712693,37.3389434093166,96,94,0
5108,2020-07-31 19:00,-120.286890620632,37.5916377570742,96,94,934.344665527344
5108,2020-07-31 19:00,-120.298467322594,37.7320396513212,97,96,0
5109,2020-07-31 20:00,-120.150258740831,37.5112723507061,95,94,0
5110,2020-07-31 21:00,-120.131631726725,37.4594622456072,96,94,0
5110,2020-07-31 21:00,-120.453741257627,37.4680792556781,97,94,721.248901367188
5112,2020-07-31 23:00,-120.074315734494,37.5747692963116,94,81,1207.84924316406
5113,2020-08-01 00:00,-120.304212267264,37.6592110699787,98,98,0
5114,2020-08-01 01:00,-120.299849619772,37.6144489632818,97,98,755.380737304688
5114,2020-08-01 01:00,-120.05737517819,37.4819694421791,95,95,0
5114,2020-08-01 01:00,-120.144634322813,37.5635780826891,96,97,0
5114,2020-08-01 01:00,-120.166403183395,37.5619284057465,96,98,283.019439697266
5115,2020-08-01 02:00,-120.454456389042,37.713174212541,98,98,0
5116,2020-08-01 03:00,-120.355739753499,37.3996400768389,97,98,0
5118,2020-08-01 05:00,-120.340138398668,37.5918355637021,97,97,210
5118,2020-08-01 05:00,-120.329618854189,37.6598391827773,98,98,0
5118,2020-08-01 05:00,-120.444600022411,37.5314081424824,98,98,0
5119,2020-08-01 06:00,-120.433081584543,37.54982753643,98,98,0
5120,2020-08-01 07:00,-120.410501940083,37.6997600399349,98,98,0
5122,2020-08-01 09:00,-120.210895134732,37.5221862001779,98,98,0
5123,2020-08-01 10:00,-120.52006751855,37.5554659260181,98,98,540
5123,2020-08-01 10:00,-120.451998647226,37.4576423231732,97,97,0
5126,2020-08-01 13:00,-120.500907903727,37.5837734466645,98,98,0
5128,2020-08-01 15:00,-120.146594306474,37.4107902296505,97,98,0
5128,2020-08-01 15:00,-120.500003066806,37.6451390650173,98,98,0
5128,2020-08-01 15:00,-120.344764674915,37.4619394433741,97,98,0
5129,2020-08-01 16:00,-120.285279090041,37.6016496867538,97,97,1253.55493164062
5129,2020-08-01 16:00,-120.289219093962,37.5181211927465,98,98,523.927490234375
5129,2020-08-01 16:00,-120.215943808698,37.5468846253388,97,98,108.166534423828
5131,2020-08-01 18:00,-120.142663331819,37.4511387096483,96,97,0
5132,2020-08-01 19:00,-120.193615368384,37.4958267628281,97,98,0
5133,2020-08-01 20:00,-120.510646698246,37.6041927430604,98,98,0
5133,2020-08-01 20:00,-120.473946015329,37.6814960660737,98,98,0
5133,2020-08-01 20:00,-120.346052501466,37.3316125710027,97,98,0
5134,2020-08-01 21:00,-120.221711581534,37.7329801673777,96,98,0
5136,2020-08-01 23:00,-120.02759941008,37.5609759742026,95,91,0
5137,2020-08-02 00:00,-120.252181406587,37.3488926569134,97,97,0
5137,2020-08-02 00:00,-120.367026107332,37.6497078457865,98,97,0
5138,2020-08-02 01:00,-120.222644850172,37.4459354730132,97,98,0
5139,2020-08-02 02:00,-120.205929601411,37.6039661649019,97,97,0
5140,2020-08-02 03:00,-120.308969335172,37.3898508667595,97,97,2470.40478515625
5142,2020-08-02 05:00,-120.500866640102,37.5458556387879,98,97,120
5142,2020-08-02 05:00,-120.450800022846,37.3762304594132,97,96,0
5144,2020-08-02 07:00,-119.997973663848,37.66204616512,96,96,1060.66015625
5145,2020-08-02 08:00,-120.388885884215,37.647173757862,98,97,0
5146,2020-08-02 09:00,-120.491298936753,37.6729495381149,98,97,642.028015136719
5146,2020-08-02 09:00,-120.529946934518,37.6780135844571,98,97,0
5148,2020-08-02 11:00,-120.325563389653,37.519827331228,98,97,0
5149,2020-08-02 12:00,-120.051569669363,37.7071004841895,96,97,1395.88684082031
5149,2020-08-02 12:00,-120.284219592475,37.6524951879005,98,97,30
5150,2020-08-02 13:00,-120.04981720765,37.49013330253,95,98,234.307495117188
5151,2020-08-02 14:00,-120.330498804047,37.4573885477644,97,97,0
5152,2020-08-02 15:00,-120.526147606817,37.6353304198609,98,97,0
5153,2020-08-02 16:00,-120.359208473557,37.4786288291132,97,97,0
5153,2020-08-02 16:00,-120.301141144734,37.4119281816046,97,97,2902.41284179688
5153,2020-08-02 16:00,-120.025374798838,37.4718461782624,95,97,0
5153,2020-08-02 16:00,-120.387334138516,37.6436169185353,98,97,0
5154,2020-08-02 17:00,-120.05748811925,37.405354110706,96,98,0
5154,2020-08-02 17:00,-120.512847236949,37.5162571069165,98,96,0
5155,2020-08-02 18:00,-120.353459499575,37.655801145768,98,97,0
5157,2020-08-02 20:00,-120.338882941568,37.7254631970833,98,97,0
5158,2020-08-02 21:00,-120.466465691879,37.4743189786225,97,96,120
5159,2020-08-02 22:00,-120.371543799039,37.7190727003777,98,96,0
5159,2020-08-02 22:00,-120.508238059048,37.6296037281664,98,97,0
5160,2020-08-02 23:00,-119.950535496505,37.4990958482595,95,94,0
5160,2020-08-02 23:00,-120.223981406519,37.4138502109683,97,97,256.320098876953
5161,2020-08-03 00:00,-120.481491731237,37.5714353061743,98,98,722.495666503906
5161,2020-08-03 00:00,-120.326936221293,37.7057642243108,98,98,0
5161,2020-08-03 00:00,-120.335121488806,37.3676151283924,97,98,2089.04272460938
5161,2020-08-03 00:00,-120.422912881603,37.4996037437772,97,97,371.079498291016
5162,2020-08-03 01:00,-120.478169802329,37.6078275949638,98,98,0
5162,2020-08-03 01:00,-120.173597567541,37.6622501367124,97,98,0
5167,2020-08-03 06:00,-120.535158656425,37.6808168640436,98,98,0
5168,2020-08-03 07:00,-119.954970276833,37.4567393406587,96,96,0
5169,2020-08-03 08:00,-120.041800634787,37.4455788302916,96,98,0
5169,2020-08-03 08:00,-120.171296009063,37.5053417030223,97,98,0
5171,2020-08-03 10:00,-120.260587272103,37.3953153002632,97,98,67.0820388793945
5174,2020-08-03 13:00,-120.290311935738,37.5129179154455,98,98,969.329711914062
5174,2020-08-03 13:00,-119.948391380291,37.3991850394311,97,96,0
5175,2020-08-03 14:00,-120.393581465073,37.5883723872714,97,97,725.603210449219
5175,2020-08-03 14:00,-120.366048616051,37.3554602024554,97,98,318.904388427734
5175,2020-08-03 14:00,-120.331405764326,37.4569262097166,97,97,0
5177,2020-08-03 16:00,-120.53737262189,37.6443699709732,98,98,174.928558349609
5179,2020-08-03 18:00,-120.021243348749,37.5406931585484,96,97,0
5179,2020-08-03 18:00,-120.565792255038,37.6988722273452,98,98,0
5179,2020-08-03 18:00,-120.299407387907,37.6004286281039,97,97,664.078308105469
5180,2020-08-03 19:00,-120.223268921174,37.7440051333201,96,98,0
5180,2020-08-03 19:00,-119.983215500543,37.4930682153935,96,95,0
